Organism	Node	Score
Human	10664	0
Human	22976	0
Human	8202	0
Human	3200	0
Human	3211	0
Human	79447	0
Human	3201	0
Human	5087	0
Human	3221	0
Human	3214	0
Human	3213	0
Human	3212	0
Human	3233	0
Human	3232	0
Human	3231	0
Human	4211	0
Human	2146	0
Human	63925	0
Human	5316	0
Human	9935	0
Human	8726	0
Human	7403	0
Human	5915	0
Human	5916	0
Human	3198	0
Human	5928	0
Human	2572	0
Human	2571	0
Human	140679	0
Human	7915	0
Human	chebi:33739	0
Human	18	0
Human	chebi:57706	0
Human	80331	0
Human	51070	0
Human	4900	0
Human	84951	0
Human	64759	0
Human	133060	0
Human	3297	0
Human	hsa-miR-432-3p	0
Human	3281	0
Human	7297	0
Human	9244	0
Human	7855	0
Human	4920	0
Human	2535	0
Human	4919	0
Human	22906	0
Human	66008	0
Human	80179	0
Human	hsa-miR-761	0
Human	89941	0
Human	55669	0
Human	5910	0
Human	9927	0
Human	102724560	0
Human	875	0
Human	1491	0
Human	cpd:C02291	0
Human	cpd:C00109	0
Human	hsa-miR-570-3p	0
Human	hsa-miR-601	0
Human	29126	0
Human	80380	0
Human	5133	0
Human	81846	0
Human	22874	0
Human	54477	0
Human	51763	0
Human	126282	0
Human	55697	0
Human	chebi:58444	0
Human	9896	0
Human	57664	0
Human	65977	0
Human	51573	0
Human	133121	0
Human	388121	0
Human	81544	0
Human	84725	0
Human	7179	0
Human	80230	0
Human	284161	0
Human	375775	0
Human	10908	0
Human	79153	0
Human	54893	0
Human	cpd:C00588	0
Human	660	0
Human	54545	0
Human	59339	0
Human	59338	0
Human	93492	0
Human	25816	0
Human	79626	0
Human	9463	0
Human	2036	0
Human	7102	0
Human	23426	0
Human	80852	0
Human	7006	0
Human	cpd:C10761	0
Human	9187	0
Human	56656	0
Human	121275	0
Human	cpd:C08449	0
Human	283365	0
Human	chebi:52592	0
Human	124538	0
Human	283111	0
Human	4991	0
Human	cpd:C08469	0
Human	4992	0
Human	4993	0
Human	79310	0
Human	chebi:89886	0
Human	79317	0
Human	284433	0
Human	341799	0
Human	cpd:C00755	0
Human	79541	0
Human	79544	0
Human	4994	0
Human	4995	0
Human	chebi:71063	0
Human	cpd:C00918	0
Human	chebi:136806	0
Human	124590	0
Human	79334	0
Human	79339	0
Human	64072	0
Human	283162	0
Human	283160	0
Human	390321	0
Human	390323	0
Human	390326	0
Human	390327	0
Human	144124	0
Human	144125	0
Human	79324	0
Human	283159	0
Human	cpd:C07569	0
Human	7804	0
Human	219865	0
Human	401994	0
Human	cpd:C19317	0
Human	401993	0
Human	259289	0
Human	401992	0
Human	259287	0
Human	259286	0
Human	259285	0
Human	390538	0
Human	145226	0
Human	hsa-miR-4271	0
Human	cpd:C08427	0
Human	219858	0
Human	259293	0
Human	259292	0
Human	219875	0
Human	259290	0
Human	219874	0
Human	cpd:C09767	0
Human	219873	0
Human	219870	0
Human	259296	0
Human	259295	0
Human	79346	0
Human	79345	0
Human	26188	0
Human	chebi:86192	0
Human	26189	0
Human	cpd:C09529	0
Human	5406	0
Human	50700	0
Human	219869	0
Human	138799	0
Human	390113	0
Human	3000	0
Human	11344	0
Human	8927	0
Human	chebi:58053	0
Human	391211	0
Human	392309	0
Human	54884	0
Human	150681	0
Human	286262	0
Human	cpd:C06685	0
Human	4354	0
Human	cpd:C02086	0
Human	cpd:C00903	0
Human	283189	0
Human	219417	0
Human	219438	0
Human	219437	0
Human	219436	0
Human	64220	0
Human	219432	0
Human	219431	0
Human	126541	0
Human	403282	0
Human	cpd:C02094	0
Human	403284	0
Human	127623	0
Human	254879	0
Human	219429	0
Human	255725	0
Human	54429	0
Human	219428	0
Human	126370	0
Human	219447	0
Human	390151	0
Human	390152	0
Human	441308	0
Human	390154	0
Human	390155	0
Human	390157	0
Human	440699	0
Human	chebi:46261	0
Human	51168	0
Human	158131	0
Human	23538	0
Human	390162	0
Human	5475	0
Human	219453	0
Human	390167	0
Human	390168	0
Human	cpd:C02277	0
Human	347468	0
Human	219469	0
Human	chebi:83501	0
Human	219464	0
Human	338751	0
Human	338755	0
Human	6340	0
Human	219479	0
Human	219477	0
Human	390142	0
Human	390144	0
Human	219473	0
Human	390148	0
Human	79501	0
Human	cpd:C06413	0
Human	6337	0
Human	6339	0
Human	chebi:57375	0
Human	6338	0
Human	390072	0
Human	cpd:C17714	0
Human	390075	0
Human	390077	0
Human	219487	0
Human	390078	0
Human	390079	0
Human	219484	0
Human	219482	0
Human	127385	0
Human	119764	0
Human	119765	0
Human	390081	0
Human	390083	0
Human	390084	0
Human	6121	0
Human	119749	0
Human	402135	0
Human	219493	0
Human	chebi:45021	0
Human	81168	0
Human	11078	0
Human	9626	0
Human	cpd:C06837	0
Human	cpd:C07927	0
Human	chebi:61727	0
Human	cpd:C12287	0
Human	chebi:26753	0
Human	390054	0
Human	26533	0
Human	26532	0
Human	390058	0
Human	390059	0
Human	chebi:69441	0
Human	26539	0
Human	26538	0
Human	26531	0
Human	cpd:C07935	0
Human	343173	0
Human	343172	0
Human	390061	0
Human	343171	0
Human	390063	0
Human	390064	0
Human	389090	0
Human	390066	0
Human	390067	0
Human	222662	0
Human	343169	0
Human	chebi:71980	0
Human	403274	0
Human	10170	0
Human	8573	0
Human	403277	0
Human	403278	0
Human	161497	0
Human	403273	0
Human	cpd:C03514	0
Human	120787	0
Human	chebi:32386	0
Human	26529	0
Human	441933	0
Human	120775	0
Human	120776	0
Human	cpd:C01585	0
Human	cpd:C11383	0
Human	55937	0
Human	390093	0
Human	403253	0
Human	391189	0
Human	222236	0
Human	cpd:C09071	0
Human	26735	0
Human	8590	0
Human	26737	0
Human	391190	0
Human	196335	0
Human	391192	0
Human	51109	0
Human	391191	0
Human	391194	0
Human	391196	0
Human	7276	0
Human	391195	0
Human	403244	0
Human	cpd:C09084	0
Human	119774	0
Human	119772	0
Human	26740	0
Human	403239	0
Human	cpd:C09256	0
Human	9227	0
Human	81328	0
Human	83756	0
Human	120586	0
Human	cpd:C00205	0
Human	50831	0
Human	50833	0
Human	50832	0
Human	50834	0
Human	8387	0
Human	50837	0
Human	50836	0
Human	8388	0
Human	50839	0
Human	8386	0
Human	50838	0
Human	9478	0
Human	8383	0
Human	81318	0
Human	81327	0
Human	chebi:18022	0
Human	chebi:32111	0
Human	50840	0
Human	132112	0
Human	chebi:73222	0
Human	9249	0
Human	chebi:73226	0
Human	8390	0
Human	chebi:73228	0
Human	8392	0
Human	122742	0
Human	401427	0
Human	401667	0
Human	282775	0
Human	401666	0
Human	122740	0
Human	401665	0
Human	282770	0
Human	122748	0
Human	chebi:73231	0
Human	chebi:73232	0
Human	341152	0
Human	chebi:73235	0
Human	chebi:73236	0
Human	246213	0
Human	chebi:73239	0
Human	cpd:C09286	0
Human	chebi:67890	0
Human	120796	0
Human	3949	0
Human	cpd:C03985	0
Human	cpd:C00473	0
Human	120793	0
Human	57016	0
Human	282763	0
Human	81341	0
Human	343563	0
Human	387748	0
Human	cpd:C06186	0
Human	344892	0
Human	79290	0
Human	27445	0
Human	79296	0
Human	79295	0
Human	cpd:C00400	0
Human	26595	0
Human	284532	0
Human	53904	0
Human	cpd:C10454	0
Human	cpd:C10453	0
Human	442191	0
Human	442194	0
Human	cpd:C01502	0
Human	cpd:C19265	0
Human	81127	0
Human	cpd:C01500	0
Human	284521	0
Human	119395	0
Human	cpd:C00899	0
Human	cpd:C10469	0
Human	cpd:C09472	0
Human	26339	0
Human	26338	0
Human	121214	0
Human	402317	0
Human	26333	0
Human	81399	0
Human	81392	0
Human	chebi:76306	0
Human	cpd:C01767	0
Human	26341	0
Human	2652	0
Human	29850	0
Human	4836	0
Human	120065	0
Human	cpd:C20214	0
Human	120066	0
Human	cpd:C00604	0
Human	chebi:50277	0
Human	5950	0
Human	390883	0
Human	390882	0
Human	chebi:351346	0
Human	5948	0
Human	390649	0
Human	5949	0
Human	390648	0
Human	388531	0
Human	5947	0
Human	118142757	0
Human	442184	0
Human	442185	0
Human	442186	0
Human	5959	0
Human	10518	0
Human	5957	0
Human	219954	0
Human	219952	0
Human	121130	0
Human	chebi:87362	0
Human	121364	0
Human	125963	0
Human	125962	0
Human	283694	0
Human	121129	0
Human	5726	0
Human	219965	0
Human	130075	0
Human	219960	0
Human	390431	0
Human	390433	0
Human	442361	0
Human	390436	0
Human	390437	0
Human	390439	0
Human	341418	0
Human	341416	0
Human	219959	0
Human	4647	0
Human	219958	0
Human	219957	0
Human	219956	0
Human	cpd:C09861	0
Human	65055	0
Human	138804	0
Human	cpd:C06593	0
Human	138805	0
Human	138802	0
Human	138803	0
Human	cpd:C00809	0
Human	390441	0
Human	390442	0
Human	390201	0
Human	390445	0
Human	254973	0
Human	10988	0
Human	cpd:C08778	0
Human	219968	0
Human	219986	0
Human	cpd:C09871	0
Human	219983	0
Human	390892	0
Human	219982	0
Human	219981	0
Human	79470	0
Human	285659	0
Human	81309	0
Human	79473	0
Human	81797	0
Human	7932	0
Human	cpd:C08794	0
Human	cpd:C08797	0
Human	83715	0
Human	cpd:C09880	0
Human	390429	0
Human	389207	0
Human	81300	0
Human	chebi:59039	0
Human	6853	0
Human	6855	0
Human	347168	0
Human	26716	0
Human	283093	0
Human	286365	0
Human	283092	0
Human	347169	0
Human	25861	0
Human	cpd:C09815	0
Human	134083	0
Human	cpd:C15492	0
Human	339768	0
Human	340990	0
Human	338674	0
Human	338675	0
Human	340980	0
Human	26707	0
Human	cpd:C07666	0
Human	338662	0
Human	2059	0
Human	283297	0
Human	284383	0
Human	390271	0
Human	cpd:C13038	0
Human	390275	0
Human	441669	0
Human	80835	0
Human	390036	0
Human	80834	0
Human	390037	0
Human	390038	0
Human	441670	0
Human	54795	0
Human	138882	0
Human	chebi:27613	0
Human	138883	0
Human	8608	0
Human	138881	0
Human	4023	0
Human	65217	0
Human	cpd:C07609	0
Human	117532	0
Human	117531	0
Human	chebi:25667	0
Human	8630	0
Human	cpd:C06522	0
Human	391107	0
Human	391109	0
Human	254786	0
Human	254783	0
Human	chebi:37894	0
Human	5357	0
Human	cpd:C06526	0
Human	10798	0
Human	390260	0
Human	390261	0
Human	162998	0
Human	390264	0
Human	391112	0
Human	cpd:C06533	0
Human	390265	0
Human	391114	0
Human	344	0
Human	345	0
Human	cpd:C14398	0
Human	286362	0
Human	390195	0
Human	5145	0
Human	390197	0
Human	cpd:C14567	0
Human	129446	0
Human	390199	0
Human	392376	0
Human	cpd:C01493	0
Human	cpd:C00163	0
Human	392138	0
Human	cpd:C02588	0
Human	143502	0
Human	143503	0
Human	81050	0
Human	9750	0
Human	5158	0
Human	cpd:C02110	0
Human	cpd:C00175	0
Human	26689	0
Human	26683	0
Human	23173	0
Human	5148	0
Human	81285	0
Human	chebi:48408	0
Human	392391	0
Human	81282	0
Human	392390	0
Human	6010	0
Human	24	0
Human	504190	0
Human	390174	0
Human	cpd:C06961	0
Human	chebi:46202	0
Human	26658	0
Human	26659	0
Human	cpd:C03455	0
Human	chebi:23359	0
Human	390181	0
Human	441639	0
Human	10083	0
Human	26664	0
Human	6017	0
Human	81061	0
Human	390190	0
Human	390191	0
Human	127062	0
Human	cpd:C01451	0
Human	127069	0
Human	255022	0
Human	127068	0
Human	127066	0
Human	127064	0
Human	119687	0
Human	chebi:70762	0
Human	chebi:70761	0
Human	chebi:70760	0
Human	81099	0
Human	cpd:C06902	0
Human	119682	0
Human	127059	0
Human	23136	0
Human	26648	0
Human	119678	0
Human	119679	0
Human	25794	0
Human	cpd:C00376	0
Human	53630	0
Human	6295	0
Human	392392	0
Human	375611	0
Human	441608	0
Human	128371	0
Human	128372	0
Human	53405	0
Human	346528	0
Human	346525	0
Human	chebi:138412	0
Human	128366	0
Human	cpd:C11045	0
Human	128367	0
Human	128368	0
Human	64787	0
Human	128360	0
Human	51475	0
Human	140469	0
Human	346517	0
Human	2934	0
Human	101060233	0
Human	57101	0
Human	256148	0
Human	83875	0
Human	81696	0
Human	81697	0
Human	chebi:23736	0
Human	729759	0
Human	157506	0
Human	chebi:70713	0
Human	81448	0
Human	chebi:70712	0
Human	81442	0
Human	chebi:53153	0
Human	393046	0
Human	728458	0
Human	26494	0
Human	26493	0
Human	26496	0
Human	81470	0
Human	81472	0
Human	341276	0
Human	1879	0
Human	127074	0
Human	256144	0
Human	cpd:C14518	0
Human	9132	0
Human	127077	0
Human	81469	0
Human	119694	0
Human	26020	0
Human	119695	0
Human	81466	0
Human	119692	0
Human	2979	0
Human	9381	0
Human	135924	0
Human	2986	0
Human	cpd:C19378	0
Human	26476	0
Human	cpd:C00525	0
Human	494513	0
Human	125958	0
Human	cpd:C09345	0
Human	9397	0
Human	259236	0
Human	26246	0
Human	26248	0
Human	cpd:C08492	0
Human	26245	0
Human	643226	0
Human	135941	0
Human	29967	0
Human	135946	0
Human	cpd:C09592	0
Human	cpd:C08262	0
Human	135948	0
Human	26219	0
Human	26692	0
Human	26693	0
Human	26696	0
Human	26212	0
Human	26211	0
Human	cpd:C09362	0
Human	2779	0
Human	343406	0
Human	cpd:C01408	0
Human	1208	0
Human	cpd:C05378	0
Human	57103	0
Human	cpd:C01720	0
Human	cpd:C00111	0
Human	55556	0
Human	cpd:C00118	0
Human	cpd:C03827	0
Human	8651	0
Human	5770	0
Human	cpd:C01097	0
Human	cpd:C01613	0
Human	cpd:C01697	0
Human	cpd:C00124	0
Human	cpd:C00492	0
Human	2717	0
Human	cpd:C05399	0
Human	3938	0
Human	cpd:C01235	0
Human	cpd:C05400	0
Human	130589	0
Human	cpd:C03785	0
Human	cpd:C05401	0
Human	cpd:C05402	0
Human	cpd:C05404	0
Human	9104	0
Human	cpd:C03033	0
Human	cpd:C02670	0
Human	cpd:C01040	0
Human	cpd:C00818	0
Human	7098	0
Human	1514	0
Human	81622	0
Human	1513	0
Human	51284	0
Human	1520	0
Human	51311	0
Human	10695	0
Human	1508	0
Human	1515	0
Human	rno-miR-132-3p	0
Human	4204	0
Human	cpd:C15632	0
Human	6257	0
Human	27329	0
Human	cpd:C05502	0
Human	chebi:76591	0
Human	3549	0
Human	4091	0
Human	2736	0
Human	10432	0
Human	100526737	0
Human	27243	0
Human	128866	0
Human	79643	0
Human	51652	0
Human	100526767	0
Human	29082	0
Human	27183	0
Human	91782	0
Human	200014	0
Human	25978	0
Human	92421	0
Human	6683	0
Human	9798	0
Human	112495	0
Human	55290	0
Human	cpd:C00454	0
Human	55814	0
Human	10302	0
Human	5451	0
Human	6621	0
Human	9330	0
Human	2976	0
Human	6619	0
Human	2975	0
Human	2972	0
Human	2971	0
Human	9328	0
Human	9329	0
Human	7702	0
Human	6618	0
Human	6617	0
Human	cpd:C00083	0
Human	cpd:C04688	0
Human	54995	0
Human	cpd:C00685	0
Human	cpd:C04246	0
Human	197322	0
Human	cpd:C05223	0
Human	cpd:C00173	0
Human	cpd:C20683	0
Human	cpd:C00693	0
Human	cpd:C05744	0
Human	7923	0
Human	cpd:C05745	0
Human	cpd:C05746	0
Human	109703458	0
Human	cpd:C05747	0
Human	cpd:C04619	0
Human	cpd:C04618	0
Human	cpd:C05748	0
Human	cpd:C05749	0
Human	cpd:C05750	0
Human	cpd:C05751	0
Human	cpd:C05752	0
Human	27349	0
Human	cpd:C00383	0
Human	cpd:C01271	0
Human	84869	0
Human	51102	0
Human	cpd:C04620	0
Human	55301	0
Human	cpd:C05753	0
Human	cpd:C05754	0
Human	cpd:C05755	0
Human	cpd:C05756	0
Human	cpd:C03939	0
Human	cpd:C05757	0
Human	cpd:C00229	0
Human	cpd:C05758	0
Human	cpd:C05759	0
Human	cpd:C16219	0
Human	cpd:C05760	0
Human	cpd:C05761	0
Human	cpd:C05762	0
Human	cpd:C05763	0
Human	cpd:C04633	0
Human	cpd:C05764	0
Human	cpd:C01209	0
Human	64834	0
Human	401494	0
Human	201562	0
Human	cpd:C00640	0
Human	5538	0
Human	cpd:C00605	0
Human	641371	0
Human	51495	0
Human	284486	0
Human	60481	0
Human	cpd:C00658	0
Human	9200	0
Human	9524	0
Human	79993	0
Human	cpd:C00264	0
Human	cpd:C20877	0
Human	cpd:C20878	0
Human	54898	0
Human	cpd:C20876	0
Human	cpd:C20879	0
Human	6785	0
Human	9374	0
Human	10965	0
Human	83401	0
Human	11332	0
Human	7450	0
Human	2812	0
Human	2815	0
Human	2814	0
Human	81603	0
Human	10410	0
Human	3660	0
Human	3662	0
Human	55223	0
Human	4502	0
Human	3659	0
Human	91543	0
Human	3430	0
Human	3663	0
Human	3664	0
Human	3665	0
Human	3669	0
Human	3429	0
Human	10612	0
Human	3437	0
Human	55128	0
Human	3433	0
Human	5771	0
Human	3107	0
Human	3106	0
Human	6737	0
Human	117854	0
Human	23321	0
Human	51127	0
Human	10379	0
Human	3134	0
Human	3133	0
Human	7726	0
Human	85363	0
Human	3135	0
Human	10475	0
Human	3394	0
Human	115361	0
Human	115362	0
Human	4261	0
Human	9830	0
Human	10581	0
Human	23650	0
Human	10107	0
Human	684	0
Human	10346	0
Human	10437	0
Human	25939	0
Human	4281	0
Human	8519	0
Human	24138	0
Human	79097	0
Human	163351	0
Human	11074	0
Human	53840	0
Human	54739	0
Human	80128	0
Human	hsa-miR-650	0
Human	hsa-miR-762	0
Human	hsa-miR-645	0
Human	80263	0
Human	23087	0
Human	2635	0
Human	2634	0
Human	2633	0
Human	388646	0
Human	2537	0
Human	cpd:C01051	0
Human	chebi:62626	0
Human	cpd:C02191	0
Human	1352	0
Human	2235	0
Human	28982	0
Human	chebi:58126	0
Human	7389	0
Human	3145	0
Human	chebi:36319	0
Human	210	0
Human	211	0
Human	212	0
Human	1355	0
Human	cpd:C01079	0
Human	cpd:C15672	0
Human	chebi:57845	0
Human	cpd:C06696	0
Human	5498	0
Human	7390	0
Human	cpd:C03263	0
Human	1371	0
Human	chebi:356416	0
Human	chebi:57292	0
Human	chebi:62631	0
Human	chebi:24479	0
Human	9398	0
Human	9402	0
Human	9619	0
Human	19	0
Human	1071	0
Human	80820	0
Human	10123	0
Human	27161	0
Human	64241	0
Human	64240	0
Human	hsa-miR-627-5p	0
Human	2874	0
Human	55818	0
Human	5360	0
Human	347	0
Human	9358	0
Human	4322	0
Human	3958	0
Human	144165	0
Human	343637	0
Human	1455	0
Human	hsa-miR-766-5p	0
Human	55366	0
Human	hsa-miR-3064-5p	0
Human	hsa-miR-1251-3p	0
Human	607	0
Human	57680	0
Human	283149	0
Human	hsa-miR-1251-5p	0
Human	440193	0
Human	340419	0
Human	6736	0
Human	64321	0
Human	54894	0
Human	7976	0
Human	6658	0
Human	6657	0
Human	6659	0
Human	90780	0
Human	56998	0
Human	55553	0
Human	83595	0
Human	hsa-miR-1266-5p	0
Human	8549	0
Human	8321	0
Human	8322	0
Human	8325	0
Human	8323	0
Human	8324	0
Human	6259	0
Human	7015	0
Human	51339	0
Human	hsa-miR-1269a	0
Human	25776	0
Human	84133	0
Human	hsa-miR-1182	0
Human	9580	0
Human	hsa-miR-1292-5p	0
Human	hsa-miR-522-3p	0
Human	284654	0
Human	84870	0
Human	59349	0
Human	59352	0
Human	2780	0
Human	26108	0
Human	23072	0
Human	414328	0
Human	cpd:C01172	0
Human	cpd:C00257	0
Human	84076	0
Human	8277	0
Human	9563	0
Human	cpd:C00345	0
Human	cpd:C00620	0
Human	cpd:C00279	0
Human	cpd:C00631	0
Human	cpd:C00117	0
Human	cpd:C00199	0
Human	cpd:C00231	0
Human	cpd:C00198	0
Human	cpd:C00119	0
Human	cpd:C01801	0
Human	chebi:33542	0
Human	chebi:35179	0
Human	339896	0
Human	chebi:58548	0
Human	chebi:57853	0
Human	chebi:58828	0
Human	cpd:C03172	0
Human	51380	0
Human	4507	0
Human	cpd:C01678	0
Human	chebi:58795	0
Human	chebi:59869	0
Human	cpd:C01326	0
Human	chebi:17359	0
Human	cpd:C11481	0
Human	25828	0
Human	100131187	0
Human	58478	0
Human	chebi:58533	0
Human	84245	0
Human	cpd:C01180	0
Human	55256	0
Human	chebi:62856	0
Human	chebi:21347	0
Human	23743	0
Human	chebi:61085	0
Human	1036	0
Human	cpd:C00957	0
Human	84890	0
Human	23410	0
Human	23411	0
Human	10628	0
Human	1088	0
Human	634	0
Human	4680	0
Human	2395	0
Human	57128	0
Human	122961	0
Human	81894	0
Human	150274	0
Human	hsa-miR-624-3p	0
Human	hsa-miR-1270	0
Human	9054	0
Human	23479	0
Human	hsa-miR-620	0
Human	81689	0
Human	51312	0
Human	51218	0
Human	91768	0
Human	1021	0
Human	mmu-miR-137-3p	0
Human	1031	0
Human	1028	0
Human	1163	0
Human	rno-miR-222-3p	0
Human	896	0
Human	hsa-miR-449b-3p	0
Human	91750	0
Human	rno-miR-221-3p	0
Human	1719	0
Human	55957	0
Human	26271	0
Human	1859	0
Human	1869	0
Human	286826	0
Human	1876	0
Human	1871	0
Human	1870	0
Human	132660	0
Human	8556	0
Human	2074	0
Human	91603	0
Human	3150	0
Human	57654	0
Human	57521	0
Human	9531	0
Human	9532	0
Human	9530	0
Human	84335	0
Human	9529	0
Human	3308	0
Human	3313	0
Human	116835	0
Human	7266	0
Human	3337	0
Human	22824	0
Human	91582	0
Human	10049	0
Human	27000	0
Human	2288	0
Human	6767	0
Human	57805	0
Human	6782	0
Human	64223	0
Human	26353	0
Human	259217	0
Human	1410	0
Human	51182	0
Human	573	0
Human	51501	0
Human	cpd:C02266	0
Human	cpd:C00532	0
Human	cpd:C00259	0
Human	cpd:C00618	0
Human	cpd:C00309	0
Human	55277	0
Human	64064	0
Human	cpd:C00164	0
Human	622	0
Human	5019	0
Human	65985	0
Human	56898	0
Human	79611	0
Human	54511	0
Human	3155	0
Human	6097	0
Human	3676	0
Human	2305	0
Human	22974	0
Human	22822	0
Human	10133	0
Human	79866	0
Human	51400	0
Human	51451	0
Human	hsa-miR-671-5p	0
Human	9862	0
Human	123	0
Human	4199	0
Human	23389	0
Human	27063	0
Human	55588	0
Human	4862	0
Human	9412	0
Human	81857	0
Human	cpd:C14767	0
Human	cpd:C07675	0
Human	cpd:C14762	0
Human	84246	0
Human	80306	0
Human	50486	0
Human	4899	0
Human	6837	0
Human	9443	0
Human	9441	0
Human	9442	0
Human	9440	0
Human	51586	0
Human	9439	0
Human	9575	0
Human	11010	0
Human	376497	0
Human	9572	0
Human	84498	0
Human	2274	0
Human	27242	0
Human	51003	0
Human	8800	0
Human	51129	0
Human	9477	0
Human	112950	0
Human	90390	0
Human	406	0
Human	10025	0
Human	219541	0
Human	400569	0
Human	10001	0
Human	54797	0
Human	55090	0
Human	29079	0
Human	23097	0
Human	5244	0
Human	9282	0
Human	29841	0
Human	3992	0
Human	9968	0
Human	9969	0
Human	9967	0
Human	7274	0
Human	cpd:C02477	0
Human	3067	0
Human	131669	0
Human	cpd:C00785	0
Human	cpd:C00664	0
Human	chebi:57485	0
Human	144193	0
Human	57571	0
Human	3034	0
Human	3176	0
Human	cpd:C03680	0
